Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR -1 dB, common drops=960, overall=3960/7000 (56.6%), rate=0.322 drops/s, elapsed=03:24:47, remaining=02:37:12, finish_utc=2026-09-21T21:46:37+00:00, errors=[B-SSB:184, P2-SSB:116, P6-SSB:115, BC-SSB:122, CDD-SSB:76]
  SNR -1 dB, common drops=970, overall=3970/7000 (56.7%), rate=0.322 drops/s, elapsed=03:25:17, remaining=02:36:40, finish_utc=2026-09-21T21:46:34+00:00, errors=[B-SSB:184, P2-SSB:116, P6-SSB:115, BC-SSB:122, CDD-SSB:76]
  SNR -1 dB, common drops=980, overall=3980/7000 (56.9%), rate=0.322 drops/s, elapsed=03:25:47, remaining=02:36:08, finish_utc=2026-09-21T21:46:33+00:00, errors=[B-SSB:184, P2-SSB:116, P6-SSB:115, BC-SSB:123, CDD-SSB:77]
  SNR -1 dB, common drops=990, overall=3990/7000 (57.0%), rate=0.322 drops/s, elapsed=03:26:16, remaining=02:35:37, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:187, P2-SSB:119, P6-SSB:118, BC-SSB:125, CDD-SSB:78]
  SNR -1 dB, common drops=1000, overall=4000/7000 (57.1%), rate=0.322 drops/s, elapsed=03:26:46, remaining=02:35:05, finish_utc=2026-09-21T21:46:28+00:00, errors=[B-SSB:188, P2-SSB:121, P6-SSB:120, BC-SSB:126, CDD-SSB:79]
SNR -1 dB complete: drops=1000
SNR -0.5 dB starting/resuming at 0 common drops
  SNR -0.5 dB, common drops=10, overall=4010/7000 (57.3%), rate=0.322 drops/s, elapsed=03:27:19, remaining=02:34:35, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:1, P2-SSB:1, P6-SSB:1, BC-SSB:1, CDD-SSB:1]
  SNR -0.5 dB, common drops=20, overall=4020/7000 (57.4%), rate=0.322 drops/s, elapsed=03:27:50, remaining=02:34:04, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:1, P2-SSB:1, P6-SSB:2, BC-SSB:1, CDD-SSB:1]
  SNR -0.5 dB, common drops=30, overall=4030/7000 (57.6%), rate=0.322 drops/s, elapsed=03:28:20, remaining=02:33:32, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:1, P2-SSB:1, P6-SSB:2, BC-SSB:1, CDD-SSB:1]
  SNR -0.5 dB, common drops=40, overall=4040/7000 (57.7%), rate=0.322 drops/s, elapsed=03:28:50, remaining=02:33:00, finish_utc=2026-09-21T21:46:28+00:00, errors=[B-SSB:2, P2-SSB:2, P6-SSB:3, BC-SSB:1, CDD-SSB:1]
  SNR -0.5 dB, common drops=50, overall=4050/7000 (57.9%), rate=0.322 drops/s, elapsed=03:29:20, remaining=02:32:28, finish_utc=2026-09-21T21:46:26+00:00, errors=[B-SSB:2, P2-SSB:2, P6-SSB:3, BC-SSB:1, CDD-SSB:2]
  SNR -0.5 dB, common drops=60, overall=4060/7000 (58.0%), rate=0.322 drops/s, elapsed=03:29:50, remaining=02:31:57, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:4, P2-SSB:2, P6-SSB:3, BC-SSB:2, CDD-SSB:2]
  SNR -0.5 dB, common drops=70, overall=4070/7000 (58.1%), rate=0.322 drops/s, elapsed=03:30:24, remaining=02:31:28, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:6, P2-SSB:3, P6-SSB:4, BC-SSB:2, CDD-SSB:2]
  SNR -0.5 dB, common drops=80, overall=4080/7000 (58.3%), rate=0.322 drops/s, elapsed=03:30:59, remaining=02:31:00, finish_utc=2026-09-21T21:46:36+00:00, errors=[B-SSB:6, P2-SSB:3, P6-SSB:5, BC-SSB:2, CDD-SSB:2]
  SNR -0.5 dB, common drops=90, overall=4090/7000 (58.4%), rate=0.322 drops/s, elapsed=03:31:29, remaining=02:30:28, finish_utc=2026-09-21T21:46:34+00:00, errors=[B-SSB:9, P2-SSB:3, P6-SSB:5, BC-SSB:4, CDD-SSB:3]
  SNR -0.5 dB, common drops=100, overall=4100/7000 (58.6%), rate=0.322 drops/s, elapsed=03:31:59, remaining=02:29:56, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:10, P2-SSB:4, P6-SSB:6, BC-SSB:4, CDD-SSB:4]
  SNR -0.5 dB, common drops=110, overall=4110/7000 (58.7%), rate=0.322 drops/s, elapsed=03:32:28, remaining=02:29:24, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:11, P2-SSB:5, P6-SSB:7, BC-SSB:5, CDD-SSB:4]
  SNR -0.5 dB, common drops=120, overall=4120/7000 (58.9%), rate=0.322 drops/s, elapsed=03:32:58, remaining=02:28:52, finish_utc=2026-09-21T21:46:28+00:00, errors=[B-SSB:11, P2-SSB:6, P6-SSB:8, BC-SSB:6, CDD-SSB:4]
  SNR -0.5 dB, common drops=130, overall=4130/7000 (59.0%), rate=0.322 drops/s, elapsed=03:33:28, remaining=02:28:21, finish_utc=2026-09-21T21:46:26+00:00, errors=[B-SSB:14, P2-SSB:7, P6-SSB:10, BC-SSB:8, CDD-SSB:6]
  SNR -0.5 dB, common drops=140, overall=4140/7000 (59.1%), rate=0.322 drops/s, elapsed=03:34:02, remaining=02:27:51, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:14, P2-SSB:7, P6-SSB:10, BC-SSB:8, CDD-SSB:6]
  SNR -0.5 dB, common drops=150, overall=4150/7000 (59.3%), rate=0.322 drops/s, elapsed=03:34:34, remaining=02:27:21, finish_utc=2026-09-21T21:46:32+00:00, errors=[B-SSB:17, P2-SSB:9, P6-SSB:12, BC-SSB:8, CDD-SSB:7]
  SNR -0.5 dB, common drops=160, overall=4160/7000 (59.4%), rate=0.322 drops/s, elapsed=03:35:04, remaining=02:26:49, finish_utc=2026-09-21T21:46:30+00:00, errors=[B-SSB:17, P2-SSB:10, P6-SSB:13, BC-SSB:8, CDD-SSB:7]
  SNR -0.5 dB, common drops=170, overall=4170/7000 (59.6%), rate=0.322 drops/s, elapsed=03:35:33, remaining=02:26:17, finish_utc=2026-09-21T21:46:28+00:00, errors=[B-SSB:17, P2-SSB:10, P6-SSB:13, BC-SSB:8, CDD-SSB:7]
  SNR -0.5 dB, common drops=180, overall=4180/7000 (59.7%), rate=0.322 drops/s, elapsed=03:36:03, remaining=02:25:45, finish_utc=2026-09-21T21:46:26+00:00, errors=[B-SSB:19, P2-SSB:12, P6-SSB:15, BC-SSB:9, CDD-SSB:7]
  SNR -0.5 dB, common drops=190, overall=4190/7000 (59.9%), rate=0.322 drops/s, elapsed=03:36:33, remaining=02:25:14, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:22, P2-SSB:12, P6-SSB:15, BC-SSB:12, CDD-SSB:10]
  SNR -0.5 dB, common drops=200, overall=4200/7000 (60.0%), rate=0.322 drops/s, elapsed=03:37:04, remaining=02:24:43, finish_utc=2026-09-21T21:46:25+00:00, errors=[B-SSB:23, P2-SSB:12, P6-SSB:15, BC-SSB:13, CDD-SSB:10]
  SNR -0.5 dB, common drops=210, overall=4210/7000 (60.1%), rate=0.322 drops/s, elapsed=03:37:38, remaining=02:24:14, finish_utc=2026-09-21T21:46:29+00:00, errors=[B-SSB:24, P2-SSB:12, P6-SSB:15, BC-SSB:14, CDD-SSB:11]
  SNR -0.5 dB, common drops=220, overall=4220/7000 (60.3%), rate=0.322 drops/s, elapsed=03:38:08, remaining=02:23:42, finish_utc=2026-09-21T21:46:28+00:00, errors=[B-SSB:24, P2-SSB:13, P6-SSB:16, BC-SSB:15, CDD-SSB:12]
  SNR -0.5 dB, common drops=230, overall=4230/7000 (60.4%), rate=0.322 drops/s, elapsed=03:38:38, remaining=02:23:10, finish_utc=2026-09-21T21:46:26+00:00, errors=[B-SSB:24, P2-SSB:13, P6-SSB:16, BC-SSB:15, CDD-SSB:12]
  SNR -0.5 dB, common drops=240, overall=4240/7000 (60.6%), rate=0.322 drops/s, elapsed=03:39:08, remaining=02:22:39, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:26, P2-SSB:13, P6-SSB:16, BC-SSB:17, CDD-SSB:13]
  SNR -0.5 dB, common drops=250, overall=4250/7000 (60.7%), rate=0.323 drops/s, elapsed=03:39:38, remaining=02:22:07, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:27, P2-SSB:14, P6-SSB:17, BC-SSB:18, CDD-SSB:13]
  SNR -0.5 dB, common drops=260, overall=4260/7000 (60.9%), rate=0.323 drops/s, elapsed=03:40:08, remaining=02:21:36, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:29, P2-SSB:16, P6-SSB:18, BC-SSB:20, CDD-SSB:14]
  SNR -0.5 dB, common drops=270, overall=4270/7000 (61.0%), rate=0.322 drops/s, elapsed=03:40:43, remaining=02:21:07, finish_utc=2026-09-21T21:46:27+00:00, errors=[B-SSB:31, P2-SSB:16, P6-SSB:19, BC-SSB:22, CDD-SSB:14]
  SNR -0.5 dB, common drops=280, overall=4280/7000 (61.1%), rate=0.322 drops/s, elapsed=03:41:14, remaining=02:20:36, finish_utc=2026-09-21T21:46:27+00:00, errors=[B-SSB:34, P2-SSB:19, P6-SSB:22, BC-SSB:23, CDD-SSB:14]
  SNR -0.5 dB, common drops=290, overall=4290/7000 (61.3%), rate=0.322 drops/s, elapsed=03:41:43, remaining=02:20:04, finish_utc=2026-09-21T21:46:25+00:00, errors=[B-SSB:35, P2-SSB:21, P6-SSB:24, BC-SSB:23, CDD-SSB:15]
  SNR -0.5 dB, common drops=300, overall=4300/7000 (61.4%), rate=0.323 drops/s, elapsed=03:42:13, remaining=02:19:32, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:37, P2-SSB:22, P6-SSB:25, BC-SSB:25, CDD-SSB:17]
  SNR -0.5 dB, common drops=310, overall=4310/7000 (61.6%), rate=0.323 drops/s, elapsed=03:42:43, remaining=02:19:00, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:40, P2-SSB:22, P6-SSB:25, BC-SSB:26, CDD-SSB:18]
  SNR -0.5 dB, common drops=320, overall=4320/7000 (61.7%), rate=0.323 drops/s, elapsed=03:43:13, remaining=02:18:28, finish_utc=2026-09-21T21:46:18+00:00, errors=[B-SSB:40, P2-SSB:22, P6-SSB:25, BC-SSB:27, CDD-SSB:19]
  SNR -0.5 dB, common drops=330, overall=4330/7000 (61.9%), rate=0.323 drops/s, elapsed=03:43:45, remaining=02:17:58, finish_utc=2026-09-21T21:46:21+00:00, errors=[B-SSB:41, P2-SSB:22, P6-SSB:25, BC-SSB:28, CDD-SSB:20]
  SNR -0.5 dB, common drops=340, overall=4340/7000 (62.0%), rate=0.322 drops/s, elapsed=03:44:19, remaining=02:17:29, finish_utc=2026-09-21T21:46:25+00:00, errors=[B-SSB:43, P2-SSB:23, P6-SSB:27, BC-SSB:30, CDD-SSB:21]
  SNR -0.5 dB, common drops=350, overall=4350/7000 (62.1%), rate=0.322 drops/s, elapsed=03:44:49, remaining=02:16:57, finish_utc=2026-09-21T21:46:23+00:00, errors=[B-SSB:44, P2-SSB:23, P6-SSB:27, BC-SSB:30, CDD-SSB:21]
  SNR -0.5 dB, common drops=360, overall=4360/7000 (62.3%), rate=0.323 drops/s, elapsed=03:45:18, remaining=02:16:25, finish_utc=2026-09-21T21:46:21+00:00, errors=[B-SSB:44, P2-SSB:23, P6-SSB:27, BC-SSB:31, CDD-SSB:21]
  SNR -0.5 dB, common drops=370, overall=4370/7000 (62.4%), rate=0.323 drops/s, elapsed=03:45:49, remaining=02:15:54, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:44, P2-SSB:23, P6-SSB:27, BC-SSB:31, CDD-SSB:21]
  SNR -0.5 dB, common drops=380, overall=4380/7000 (62.6%), rate=0.323 drops/s, elapsed=03:46:18, remaining=02:15:22, finish_utc=2026-09-21T21:46:18+00:00, errors=[B-SSB:45, P2-SSB:24, P6-SSB:28, BC-SSB:31, CDD-SSB:21]
  SNR -0.5 dB, common drops=390, overall=4390/7000 (62.7%), rate=0.323 drops/s, elapsed=03:46:50, remaining=02:14:52, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:46, P2-SSB:24, P6-SSB:28, BC-SSB:32, CDD-SSB:22]
  SNR -0.5 dB, common drops=400, overall=4400/7000 (62.9%), rate=0.322 drops/s, elapsed=03:47:24, remaining=02:14:23, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:46, P2-SSB:24, P6-SSB:28, BC-SSB:33, CDD-SSB:23]
  SNR -0.5 dB, common drops=410, overall=4410/7000 (63.0%), rate=0.322 drops/s, elapsed=03:47:55, remaining=02:13:51, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:48, P2-SSB:25, P6-SSB:29, BC-SSB:34, CDD-SSB:23]
  SNR -0.5 dB, common drops=420, overall=4420/7000 (63.1%), rate=0.323 drops/s, elapsed=03:48:25, remaining=02:13:20, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:49, P2-SSB:25, P6-SSB:29, BC-SSB:35, CDD-SSB:24]
  SNR -0.5 dB, common drops=430, overall=4430/7000 (63.3%), rate=0.323 drops/s, elapsed=03:48:55, remaining=02:12:48, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:49, P2-SSB:25, P6-SSB:29, BC-SSB:35, CDD-SSB:24]
  SNR -0.5 dB, common drops=440, overall=4440/7000 (63.4%), rate=0.323 drops/s, elapsed=03:49:24, remaining=02:12:16, finish_utc=2026-09-21T21:46:18+00:00, errors=[B-SSB:49, P2-SSB:25, P6-SSB:29, BC-SSB:35, CDD-SSB:24]
  SNR -0.5 dB, common drops=450, overall=4450/7000 (63.6%), rate=0.323 drops/s, elapsed=03:49:57, remaining=02:11:46, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:51, P2-SSB:26, P6-SSB:30, BC-SSB:37, CDD-SSB:25]
  SNR -0.5 dB, common drops=460, overall=4460/7000 (63.7%), rate=0.322 drops/s, elapsed=03:50:31, remaining=02:11:17, finish_utc=2026-09-21T21:46:25+00:00, errors=[B-SSB:52, P2-SSB:27, P6-SSB:31, BC-SSB:38, CDD-SSB:25]
  SNR -0.5 dB, common drops=470, overall=4470/7000 (63.9%), rate=0.322 drops/s, elapsed=03:51:01, remaining=02:10:45, finish_utc=2026-09-21T21:46:24+00:00, errors=[B-SSB:54, P2-SSB:28, P6-SSB:33, BC-SSB:40, CDD-SSB:25]
  SNR -0.5 dB, common drops=480, overall=4480/7000 (64.0%), rate=0.323 drops/s, elapsed=03:51:31, remaining=02:10:14, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:57, P2-SSB:29, P6-SSB:35, BC-SSB:41, CDD-SSB:27]
  SNR -0.5 dB, common drops=490, overall=4490/7000 (64.1%), rate=0.323 drops/s, elapsed=03:52:01, remaining=02:09:42, finish_utc=2026-09-21T21:46:21+00:00, errors=[B-SSB:60, P2-SSB:30, P6-SSB:36, BC-SSB:42, CDD-SSB:27]
  SNR -0.5 dB, common drops=500, overall=4500/7000 (64.3%), rate=0.323 drops/s, elapsed=03:52:31, remaining=02:09:11, finish_utc=2026-09-21T21:46:19+00:00, errors=[B-SSB:62, P2-SSB:31, P6-SSB:37, BC-SSB:43, CDD-SSB:28]
  SNR -0.5 dB, common drops=510, overall=4510/7000 (64.4%), rate=0.323 drops/s, elapsed=03:53:02, remaining=02:08:39, finish_utc=2026-09-21T21:46:18+00:00, errors=[B-SSB:63, P2-SSB:32, P6-SSB:38, BC-SSB:44, CDD-SSB:28]
  SNR -0.5 dB, common drops=520, overall=4520/7000 (64.6%), rate=0.323 drops/s, elapsed=03:53:35, remaining=02:08:10, finish_utc=2026-09-21T21:46:23+00:00, errors=[B-SSB:66, P2-SSB:33, P6-SSB:39, BC-SSB:46, CDD-SSB:28]
  SNR -0.5 dB, common drops=530, overall=4530/7000 (64.7%), rate=0.323 drops/s, elapsed=03:54:06, remaining=02:07:39, finish_utc=2026-09-21T21:46:22+00:00, errors=[B-SSB:66, P2-SSB:33, P6-SSB:39, BC-SSB:46, CDD-SSB:28]
  SNR -0.5 dB, common drops=540, overall=4540/7000 (64.9%), rate=0.323 drops/s, elapsed=03:54:36, remaining=02:07:07, finish_utc=2026-09-21T21:46:20+00:00, errors=[B-SSB:67, P2-SSB:34, P6-SSB:40, BC-SSB:46, CDD-SSB:28]
  SNR -0.5 dB, common drops=550, overall=4550/7000 (65.0%), rate=0.323 drops/s, elapsed=03:55:06, remaining=02:06:35, finish_utc=2026-09-21T21:46:19+00:00, errors=[B-SSB:70, P2-SSB:35, P6-SSB:41, BC-SSB:48, CDD-SSB:29]
  SNR -0.5 dB, common drops=560, overall=4560/7000 (65.1%), rate=0.323 drops/s, elapsed=03:55:36, remaining=02:06:04, finish_utc=2026-09-21T21:46:17+00:00, errors=[B-SSB:71, P2-SSB:35, P6-SSB:41, BC-SSB:48, CDD-SSB:30]
  SNR -0.5 dB, common drops=570, overall=4570/7000 (65.3%), rate=0.323 drops/s, elapsed=03:56:06, remaining=02:05:32, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:72, P2-SSB:36, P6-SSB:42, BC-SSB:49, CDD-SSB:31]
  SNR -0.5 dB, common drops=580, overall=4580/7000 (65.4%), rate=0.323 drops/s, elapsed=03:56:38, remaining=02:05:02, finish_utc=2026-09-21T21:46:17+00:00, errors=[B-SSB:75, P2-SSB:37, P6-SSB:43, BC-SSB:51, CDD-SSB:33]
  SNR -0.5 dB, common drops=590, overall=4590/7000 (65.6%), rate=0.323 drops/s, elapsed=03:57:11, remaining=02:04:32, finish_utc=2026-09-21T21:46:21+00:00, errors=[B-SSB:76, P2-SSB:38, P6-SSB:44, BC-SSB:52, CDD-SSB:34]
  SNR -0.5 dB, common drops=600, overall=4600/7000 (65.7%), rate=0.323 drops/s, elapsed=03:57:41, remaining=02:04:01, finish_utc=2026-09-21T21:46:19+00:00, errors=[B-SSB:76, P2-SSB:39, P6-SSB:45, BC-SSB:52, CDD-SSB:34]
  SNR -0.5 dB, common drops=610, overall=4610/7000 (65.9%), rate=0.323 drops/s, elapsed=03:58:11, remaining=02:03:29, finish_utc=2026-09-21T21:46:17+00:00, errors=[B-SSB:76, P2-SSB:39, P6-SSB:45, BC-SSB:53, CDD-SSB:34]
  SNR -0.5 dB, common drops=620, overall=4620/7000 (66.0%), rate=0.323 drops/s, elapsed=03:58:41, remaining=02:02:57, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:77, P2-SSB:39, P6-SSB:45, BC-SSB:54, CDD-SSB:34]
  SNR -0.5 dB, common drops=630, overall=4630/7000 (66.1%), rate=0.323 drops/s, elapsed=03:59:10, remaining=02:02:26, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:79, P2-SSB:41, P6-SSB:47, BC-SSB:56, CDD-SSB:36]
  SNR -0.5 dB, common drops=640, overall=4640/7000 (66.3%), rate=0.323 drops/s, elapsed=03:59:40, remaining=02:01:54, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:81, P2-SSB:42, P6-SSB:48, BC-SSB:57, CDD-SSB:36]
  SNR -0.5 dB, common drops=650, overall=4650/7000 (66.4%), rate=0.323 drops/s, elapsed=04:00:13, remaining=02:01:24, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:81, P2-SSB:42, P6-SSB:48, BC-SSB:57, CDD-SSB:36]
  SNR -0.5 dB, common drops=660, overall=4660/7000 (66.6%), rate=0.323 drops/s, elapsed=04:00:46, remaining=02:00:54, finish_utc=2026-09-21T21:46:17+00:00, errors=[B-SSB:83, P2-SSB:44, P6-SSB:50, BC-SSB:59, CDD-SSB:37]
  SNR -0.5 dB, common drops=670, overall=4670/7000 (66.7%), rate=0.323 drops/s, elapsed=04:01:15, remaining=02:00:22, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:86, P2-SSB:44, P6-SSB:50, BC-SSB:62, CDD-SSB:38]
  SNR -0.5 dB, common drops=680, overall=4680/7000 (66.9%), rate=0.323 drops/s, elapsed=04:01:45, remaining=01:59:50, finish_utc=2026-09-21T21:46:13+00:00, errors=[B-SSB:88, P2-SSB:45, P6-SSB:52, BC-SSB:64, CDD-SSB:38]
  SNR -0.5 dB, common drops=690, overall=4690/7000 (67.0%), rate=0.323 drops/s, elapsed=04:02:15, remaining=01:59:19, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:89, P2-SSB:46, P6-SSB:53, BC-SSB:64, CDD-SSB:39]
  SNR -0.5 dB, common drops=700, overall=4700/7000 (67.1%), rate=0.323 drops/s, elapsed=04:02:45, remaining=01:58:47, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:90, P2-SSB:48, P6-SSB:55, BC-SSB:65, CDD-SSB:39]
  SNR -0.5 dB, common drops=710, overall=4710/7000 (67.3%), rate=0.323 drops/s, elapsed=04:03:17, remaining=01:58:17, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:91, P2-SSB:48, P6-SSB:55, BC-SSB:66, CDD-SSB:39]
  SNR -0.5 dB, common drops=720, overall=4720/7000 (67.4%), rate=0.323 drops/s, elapsed=04:03:51, remaining=01:57:47, finish_utc=2026-09-21T21:46:16+00:00, errors=[B-SSB:92, P2-SSB:49, P6-SSB:56, BC-SSB:68, CDD-SSB:41]
  SNR -0.5 dB, common drops=730, overall=4730/7000 (67.6%), rate=0.323 drops/s, elapsed=04:04:21, remaining=01:57:16, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:92, P2-SSB:49, P6-SSB:56, BC-SSB:68, CDD-SSB:41]
  SNR -0.5 dB, common drops=740, overall=4740/7000 (67.7%), rate=0.323 drops/s, elapsed=04:04:51, remaining=01:56:44, finish_utc=2026-09-21T21:46:13+00:00, errors=[B-SSB:95, P2-SSB:50, P6-SSB:57, BC-SSB:69, CDD-SSB:43]
  SNR -0.5 dB, common drops=750, overall=4750/7000 (67.9%), rate=0.323 drops/s, elapsed=04:05:21, remaining=01:56:13, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:97, P2-SSB:51, P6-SSB:58, BC-SSB:69, CDD-SSB:43]
  SNR -0.5 dB, common drops=760, overall=4760/7000 (68.0%), rate=0.323 drops/s, elapsed=04:05:51, remaining=01:55:42, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:97, P2-SSB:51, P6-SSB:58, BC-SSB:69, CDD-SSB:43]
  SNR -0.5 dB, common drops=770, overall=4770/7000 (68.1%), rate=0.323 drops/s, elapsed=04:06:21, remaining=01:55:10, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:100, P2-SSB:53, P6-SSB:61, BC-SSB:72, CDD-SSB:46]
  SNR -0.5 dB, common drops=780, overall=4780/7000 (68.3%), rate=0.323 drops/s, elapsed=04:06:55, remaining=01:54:41, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:101, P2-SSB:53, P6-SSB:61, BC-SSB:72, CDD-SSB:46]
  SNR -0.5 dB, common drops=790, overall=4790/7000 (68.4%), rate=0.323 drops/s, elapsed=04:07:26, remaining=01:54:10, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:103, P2-SSB:53, P6-SSB:61, BC-SSB:74, CDD-SSB:48]
  SNR -0.5 dB, common drops=800, overall=4800/7000 (68.6%), rate=0.323 drops/s, elapsed=04:07:56, remaining=01:53:38, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:107, P2-SSB:56, P6-SSB:64, BC-SSB:77, CDD-SSB:50]
  SNR -0.5 dB, common drops=810, overall=4810/7000 (68.7%), rate=0.323 drops/s, elapsed=04:08:26, remaining=01:53:07, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:109, P2-SSB:57, P6-SSB:65, BC-SSB:79, CDD-SSB:51]
  SNR -0.5 dB, common drops=820, overall=4820/7000 (68.9%), rate=0.323 drops/s, elapsed=04:08:56, remaining=01:52:35, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:110, P2-SSB:58, P6-SSB:66, BC-SSB:80, CDD-SSB:51]
  SNR -0.5 dB, common drops=830, overall=4830/7000 (69.0%), rate=0.323 drops/s, elapsed=04:09:26, remaining=01:52:04, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:114, P2-SSB:59, P6-SSB:67, BC-SSB:83, CDD-SSB:53]
  SNR -0.5 dB, common drops=840, overall=4840/7000 (69.1%), rate=0.323 drops/s, elapsed=04:09:59, remaining=01:51:34, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:115, P2-SSB:59, P6-SSB:67, BC-SSB:83, CDD-SSB:53]
  SNR -0.5 dB, common drops=850, overall=4850/7000 (69.3%), rate=0.323 drops/s, elapsed=04:10:34, remaining=01:51:04, finish_utc=2026-09-21T21:46:16+00:00, errors=[B-SSB:116, P2-SSB:59, P6-SSB:67, BC-SSB:83, CDD-SSB:55]
  SNR -0.5 dB, common drops=860, overall=4860/7000 (69.4%), rate=0.323 drops/s, elapsed=04:11:04, remaining=01:50:33, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:117, P2-SSB:60, P6-SSB:68, BC-SSB:84, CDD-SSB:56]
  SNR -0.5 dB, common drops=870, overall=4870/7000 (69.6%), rate=0.323 drops/s, elapsed=04:11:34, remaining=01:50:01, finish_utc=2026-09-21T21:46:13+00:00, errors=[B-SSB:119, P2-SSB:61, P6-SSB:69, BC-SSB:85, CDD-SSB:57]
  SNR -0.5 dB, common drops=880, overall=4880/7000 (69.7%), rate=0.323 drops/s, elapsed=04:12:03, remaining=01:49:30, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:122, P2-SSB:62, P6-SSB:70, BC-SSB:87, CDD-SSB:58]
  SNR -0.5 dB, common drops=890, overall=4890/7000 (69.9%), rate=0.323 drops/s, elapsed=04:12:35, remaining=01:48:59, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:123, P2-SSB:63, P6-SSB:71, BC-SSB:88, CDD-SSB:58]
  SNR -0.5 dB, common drops=900, overall=4900/7000 (70.0%), rate=0.323 drops/s, elapsed=04:13:08, remaining=01:48:29, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:126, P2-SSB:64, P6-SSB:72, BC-SSB:89, CDD-SSB:59]
  SNR -0.5 dB, common drops=910, overall=4910/7000 (70.1%), rate=0.323 drops/s, elapsed=04:13:38, remaining=01:47:58, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:126, P2-SSB:64, P6-SSB:72, BC-SSB:89, CDD-SSB:59]
  SNR -0.5 dB, common drops=920, overall=4920/7000 (70.3%), rate=0.323 drops/s, elapsed=04:14:08, remaining=01:47:26, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:127, P2-SSB:65, P6-SSB:73, BC-SSB:90, CDD-SSB:60]
  SNR -0.5 dB, common drops=930, overall=4930/7000 (70.4%), rate=0.323 drops/s, elapsed=04:14:38, remaining=01:46:55, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:129, P2-SSB:66, P6-SSB:74, BC-SSB:90, CDD-SSB:60]
  SNR -0.5 dB, common drops=940, overall=4940/7000 (70.6%), rate=0.323 drops/s, elapsed=04:15:08, remaining=01:46:23, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:131, P2-SSB:68, P6-SSB:76, BC-SSB:90, CDD-SSB:60]
